timestamp,temperature,humidity,sound,anomaly
2026-02-02 12:21:24,21.81,44.93,66.23,1
2026-02-02 12:21:25,21.8,44.97,66.23,1
2026-02-02 12:21:26,21.81,45.12,65.93,1
2026-02-02 12:21:27,21.74,45.03,65.73,1
2026-02-02 12:21:28,21.82,44.87,65.43,1
2026-02-02 12:21:29,21.78,44.81,65.84,1
2026-02-02 12:21:30,21.86,44.69,66.37,1
2026-02-02 12:21:31,21.78,44.81,66.67,1
2026-02-02 12:21:32,21.76,44.81,66.72,1
2026-02-02 12:21:33,21.79,44.77,66.35,1
2026-02-02 12:21:34,21.77,44.68,65.94,1
2026-02-02 12:21:35,21.83,44.72,66.09,1
2026-02-02 12:21:36,21.77,44.7,66.21,1
2026-02-02 12:21:37,21.84,44.72,66.03,1
2026-02-02 12:21:38,21.83,44.64,66.1,1
2026-02-02 12:21:39,21.93,44.65,66.57,1
2026-02-02 12:21:40,22.02,44.65,66.42,1
2026-02-02 12:21:41,21.98,44.85,66.83,1
2026-02-02 12:21:42,21.95,44.8,66.32,1
2026-02-02 12:21:43,21.98,44.8,66.23,1
2026-02-02 12:21:44,21.98,45.0,66.15,1
2026-02-02 12:21:45,21.97,44.99,66.16,1
2026-02-02 12:21:46,21.97,45.0,66.12,1
2026-02-02 12:21:47,22.0,44.86,66.46,1
2026-02-02 12:21:48,22.0,45.05,67.02,1
2026-02-02 12:21:49,22.06,44.97,67.2,1
2026-02-02 12:21:50,22.05,44.94,67.08,1
2026-02-02 12:21:51,22.05,45.04,67.72,1
2026-02-02 12:21:52,22.09,44.81,67.82,1
2026-02-02 12:21:53,21.98,44.92,67.31,1
2026-02-02 12:21:54,22.0,44.92,66.99,1
2026-02-02 12:21:55,22.08,44.97,66.75,1
2026-02-02 12:21:56,22.14,44.76,66.84,1
2026-02-02 12:21:57,22.17,44.66,66.76,1
2026-02-02 12:21:58,22.2,44.69,66.65,1
2026-02-02 12:21:59,22.1,44.7,67.21,1
2026-02-02 12:22:00,22.13,45.0,67.25,1
2026-02-02 12:22:01,22.09,44.9,67.23,1
2026-02-02 12:22:02,21.98,44.88,67.13,1
2026-02-02 12:22:03,22.15,44.92,67.63,1
2026-02-02 12:22:04,22.16,44.9,66.67,1
2026-02-02 12:22:05,22.11,44.95,66.7,1
2026-02-02 12:22:06,22.02,44.86,66.74,1
2026-02-02 12:22:07,22.01,44.77,67.29,1
2026-02-02 12:22:08,22.1,44.76,67.35,1
2026-02-02 12:22:09,22.07,44.77,67.25,1
2026-02-02 12:22:10,22.06,44.76,67.1,1
2026-02-02 12:22:11,22.05,44.78,67.08,1
2026-02-02 12:22:12,22.04,44.77,67.3,1
2026-02-02 12:22:13,22.07,44.69,67.42,1
2026-02-02 12:22:14,22.04,44.7,66.96,1
2026-02-02 12:22:15,22.05,44.8,66.61,1
2026-02-02 12:22:16,22.07,44.64,66.5,1
2026-02-02 12:22:17,22.05,44.48,66.93,1
2026-02-02 12:22:18,22.05,44.49,66.98,1
2026-02-02 12:22:19,22.05,44.28,66.8,1
2026-02-02 12:22:20,22.0,44.3,66.46,1
2026-02-02 12:22:21,21.93,44.31,66.25,1
2026-02-02 12:22:22,21.96,44.31,67.01,1
2026-02-02 12:22:23,21.98,44.37,67.07,1
2026-02-02 12:22:24,22.0,44.45,67.41,1
2026-02-02 12:22:25,21.9,44.41,67.31,1
2026-02-02 12:22:26,21.93,44.4,67.33,1
2026-02-02 12:22:27,21.99,44.49,67.31,1
2026-02-02 12:22:28,21.93,44.43,67.4,1
2026-02-02 12:22:29,21.95,44.53,67.56,1
2026-02-02 12:22:30,22.0,44.39,67.86,1
2026-02-02 12:22:31,22.02,44.61,68.2,1
2026-02-02 12:22:32,22.02,44.84,67.67,1
2026-02-02 12:22:33,22.02,44.88,67.88,1
2026-02-02 12:22:34,22.08,44.87,68.03,1
2026-02-02 12:22:35,22.16,45.04,67.56,1
2026-02-02 12:22:36,22.18,45.05,68.13,1
2026-02-02 12:22:37,22.17,45.04,68.02,1
2026-02-02 12:22:38,22.21,45.08,68.06,1
2026-02-02 12:22:39,22.26,45.1,68.29,1
2026-02-02 12:22:40,22.32,45.1,69.93,-1
2026-02-02 12:22:41,22.29,45.09,72.51,-1
2026-02-02 12:22:42,22.28,45.11,74.75,-1
2026-02-02 12:22:43,22.25,45.09,77.98,-1
2026-02-02 12:22:44,22.22,44.93,80.67,-1
2026-02-02 12:22:45,22.16,45.02,84.2,-1
2026-02-02 12:22:46,22.13,45.04,86.52,-1
2026-02-02 12:22:47,22.1,44.96,88.9,-1
2026-02-02 12:22:48,22.02,45.0,92.05,-1
2026-02-02 12:22:49,22.0,45.04,93.56,-1
2026-02-02 12:22:50,21.97,44.95,95.95,-1
2026-02-02 12:22:51,21.99,45.02,96.46,-1
2026-02-02 12:22:52,21.92,44.82,99.25,-1
2026-02-02 12:22:53,21.89,44.89,100.19,-1
2026-02-02 12:22:54,21.94,44.92,103.08,-1
2026-02-02 12:22:55,21.98,44.94,103.69,-1
2026-02-02 12:22:56,21.94,45.04,105.95,-1
2026-02-02 12:22:57,21.97,45.16,108.29,-1
2026-02-02 12:22:58,21.98,45.02,109.7,-1
2026-02-02 12:22:59,22.03,45.05,110.72,-1
2026-02-02 12:23:00,22.02,45.05,112.54,-1
2026-02-02 12:23:01,22.03,44.99,113.83,-1
2026-02-02 12:23:02,21.97,45.09,114.71,-1
2026-02-02 12:23:03,22.03,45.03,115.93,-1
2026-02-02 12:23:04,22.02,45.02,117.86,-1
2026-02-02 12:23:05,21.99,44.92,117.67,-1
2026-02-02 12:23:06,21.94,44.96,119.16,-1
2026-02-02 12:23:07,21.87,44.98,120.18,-1
2026-02-02 12:23:08,21.92,45.16,121.56,-1
2026-02-02 12:23:09,21.87,45.06,124.33,-1
2026-02-02 12:23:10,21.94,45.01,124.9,-1
2026-02-02 12:23:11,21.9,45.03,126.57,-1
2026-02-02 12:23:12,21.92,45.1,127.48,-1
2026-02-02 12:23:13,21.83,45.05,126.7,-1
2026-02-02 12:23:14,21.88,45.09,126.98,-1
2026-02-02 12:23:15,21.94,45.07,128.74,-1
2026-02-02 12:23:16,21.96,45.01,129.77,-1
2026-02-02 12:23:17,21.93,44.97,129.6,-1
2026-02-02 12:23:18,21.95,45.01,129.54,-1
2026-02-02 12:23:19,21.89,44.75,127.87,1
2026-02-02 12:23:20,21.92,44.8,125.98,1
2026-02-02 12:23:21,21.91,44.68,124.7,1
2026-02-02 12:23:22,21.93,44.55,122.73,1
2026-02-02 12:23:23,21.93,44.62,120.98,1
2026-02-02 12:23:24,21.87,44.55,119.42,1
2026-02-02 12:23:25,21.95,44.72,118.04,1
2026-02-02 12:23:26,21.93,44.94,117.02,1
2026-02-02 12:23:27,21.86,45.07,116.17,1
2026-02-02 12:23:28,21.81,45.25,114.77,1
2026-02-02 12:23:29,21.81,45.22,113.08,1
2026-02-02 12:23:30,21.8,45.2,112.05,1
2026-02-02 12:23:31,21.81,45.15,110.55,1
2026-02-02 12:23:32,21.82,45.17,109.37,1
2026-02-02 12:23:33,21.85,45.17,108.49,1
2026-02-02 12:23:34,21.85,45.05,107.51,1
2026-02-02 12:23:35,21.79,45.01,106.65,1
2026-02-02 12:23:36,21.87,44.88,105.76,1
2026-02-02 12:23:37,21.78,44.92,104.52,1
2026-02-02 12:23:38,21.8,44.85,103.19,1
2026-02-02 12:23:39,21.86,44.93,101.8,1
2026-02-02 12:23:40,21.82,45.17,100.7,1
2026-02-02 12:23:41,21.82,45.02,99.48,1
2026-02-02 12:23:42,21.87,45.02,98.24,1
2026-02-02 12:23:43,21.84,44.97,96.95,1
2026-02-02 12:23:44,21.81,45.03,95.65,1
2026-02-02 12:23:45,21.76,44.98,94.75,1
2026-02-02 12:23:46,21.79,45.13,93.94,1
2026-02-02 12:23:47,21.8,45.16,92.61,1
2026-02-02 12:23:48,21.83,45.19,91.27,1
2026-02-02 12:23:49,21.83,45.11,90.84,1
2026-02-02 12:23:50,21.89,45.06,90.34,1
2026-02-02 12:23:51,22.01,45.25,89.88,1
2026-02-02 12:23:52,22.04,45.2,89.16,1
2026-02-02 12:23:53,21.99,45.19,88.14,1
2026-02-02 12:23:54,22.01,45.2,87.69,1
2026-02-02 12:23:55,22.04,45.26,87.11,1
2026-02-02 12:23:56,22.15,45.36,86.05,1
2026-02-02 12:23:57,22.11,45.32,85.71,1
2026-02-02 12:23:58,22.04,45.46,84.6,1
2026-02-02 12:23:59,22.08,45.41,84.48,1
2026-02-02 12:24:00,21.96,45.19,84.79,1
2026-02-02 12:24:01,22.02,44.96,84.63,1
2026-02-02 12:24:02,21.94,45.01,84.53,1
2026-02-02 12:24:03,21.89,44.84,84.26,1
2026-02-02 12:24:04,21.9,44.99,83.73,1
2026-02-02 12:24:05,21.94,45.01,83.17,1
2026-02-02 12:24:06,21.99,45.08,82.34,1
2026-02-02 12:24:07,21.97,45.2,81.65,1
2026-02-02 12:24:08,21.94,44.97,81.14,1
2026-02-02 12:24:09,21.98,44.96,81.54,1
2026-02-02 12:24:10,21.85,44.87,81.49,1
2026-02-02 12:24:11,21.87,44.99,80.77,1
2026-02-02 12:24:12,21.86,45.12,80.66,1
2026-02-02 12:24:13,21.91,45.09,80.13,1
2026-02-02 12:24:14,21.89,45.06,79.9,1
2026-02-02 12:24:15,21.88,45.06,79.35,1
2026-02-02 12:24:16,21.87,45.08,79.34,1
2026-02-02 12:24:17,21.92,45.07,79.18,1
2026-02-02 12:24:18,21.89,44.92,78.62,1
2026-02-02 12:24:19,21.9,45.0,78.4,1
2026-02-02 12:24:20,21.86,45.04,78.17,1
2026-02-02 12:24:21,21.91,44.9,77.83,1
2026-02-02 12:24:22,21.89,44.78,77.6,1
2026-02-02 12:24:23,21.94,44.69,76.4,1
2026-02-02 12:24:24,21.9,44.93,75.98,1
2026-02-02 12:24:25,21.96,44.93,75.84,1
2026-02-02 12:24:26,22.0,44.84,75.75,1
2026-02-02 12:24:27,21.99,44.95,75.96,1
2026-02-02 12:24:28,21.94,45.05,75.47,1
2026-02-02 12:24:29,21.86,44.99,75.6,1
2026-02-02 12:24:30,21.89,45.01,75.42,1
2026-02-02 12:24:31,21.96,44.99,75.04,1
2026-02-02 12:24:32,21.98,44.94,74.75,1
2026-02-02 12:24:33,21.97,44.99,74.78,1
2026-02-02 12:24:34,22.02,44.88,74.6,1
2026-02-02 12:24:35,21.97,44.93,74.5,1
2026-02-02 12:24:36,21.94,44.85,74.61,1
2026-02-02 12:24:37,21.89,44.99,74.21,1
2026-02-02 12:24:38,21.9,45.07,74.06,1
2026-02-02 12:24:39,21.88,44.91,73.64,1
2026-02-02 12:24:40,21.83,44.99,73.17,1
2026-02-02 12:24:41,21.84,44.88,72.93,1
2026-02-02 12:24:42,21.84,44.89,72.98,1
2026-02-02 12:24:43,21.89,44.88,72.65,1
2026-02-02 12:24:44,21.99,44.8,72.49,1
2026-02-02 12:24:45,21.96,44.96,72.51,1
2026-02-02 12:24:46,21.98,45.0,71.77,1
2026-02-02 12:24:47,21.96,45.0,71.43,1
2026-02-02 12:24:48,22.02,44.88,71.64,1
2026-02-02 12:24:49,22.07,44.89,71.78,1
2026-02-02 12:24:50,21.99,44.85,71.56,1
2026-02-02 12:24:51,21.92,44.98,71.56,1
2026-02-02 12:24:52,21.94,44.97,71.4,1
2026-02-02 12:24:53,21.98,45.17,71.11,1
2026-02-02 12:24:54,22.0,45.12,71.18,1
2026-02-02 12:24:55,22.02,45.13,71.28,1
2026-02-02 12:24:56,21.94,45.16,71.66,1
2026-02-02 12:24:57,21.9,45.25,71.13,1
2026-02-02 12:24:58,21.88,45.01,71.03,1
2026-02-02 12:24:59,22.0,45.08,70.65,1
2026-02-02 12:25:00,22.08,45.13,70.77,1
2026-02-02 12:25:01,21.97,45.1,70.53,1
2026-02-02 12:25:02,21.97,44.94,70.14,1
2026-02-02 12:25:03,21.99,44.88,69.85,1
2026-02-02 12:25:04,22.02,45.06,70.14,1
2026-02-02 12:25:05,21.93,44.9,70.2,1
2026-02-02 12:25:06,21.91,44.9,70.22,1
2026-02-02 12:25:07,21.89,44.95,70.21,1
2026-02-02 12:25:08,21.93,44.91,70.37,1
2026-02-02 12:25:09,22.02,44.79,70.13,1
2026-02-02 12:25:10,21.98,44.78,69.92,1
2026-02-02 12:25:11,21.98,44.87,69.86,1
2026-02-02 12:25:12,22.05,44.86,70.05,1
2026-02-02 12:25:13,21.99,44.88,70.27,1
2026-02-02 12:25:14,21.97,44.8,70.48,1
2026-02-02 12:25:15,21.94,44.64,70.21,1
2026-02-02 12:25:16,21.95,44.52,70.19,1
2026-02-02 12:25:17,21.97,44.62,70.3,1
2026-02-02 12:25:18,22.02,44.58,70.67,1
2026-02-02 12:25:19,21.98,44.53,70.68,1
2026-02-02 12:25:20,21.98,44.43,70.71,1
2026-02-02 12:25:21,21.93,44.32,70.49,1
2026-02-02 12:25:22,21.93,44.44,70.11,1
2026-02-02 12:25:23,21.92,44.52,70.3,1
2026-02-02 12:25:24,21.86,44.41,70.2,1
2026-02-02 12:25:25,21.81,44.51,69.92,1
2026-02-02 12:25:26,21.88,44.37,69.39,1
2026-02-02 12:25:27,21.89,44.26,69.07,1
2026-02-02 12:25:28,21.83,44.35,68.81,1
2026-02-02 12:25:29,21.84,44.23,68.21,1
2026-02-02 12:25:30,21.83,44.11,67.74,1
2026-02-02 12:25:31,21.86,44.16,67.2,1
2026-02-02 12:25:32,21.89,44.18,67.33,1
2026-02-02 12:25:33,21.87,44.08,67.33,1
2026-02-02 12:25:34,21.87,44.11,67.38,1
2026-02-02 12:25:35,21.91,44.25,67.2,1
2026-02-02 12:25:36,22.01,44.14,67.34,1
2026-02-02 12:25:37,22.02,44.17,66.99,1
2026-02-02 12:25:38,22.05,44.36,67.29,1
2026-02-02 12:25:39,22.08,44.37,67.1,1
2026-02-02 12:25:40,22.11,44.52,66.81,1
2026-02-02 12:25:41,22.17,44.58,66.49,1
2026-02-02 12:25:42,22.16,44.63,66.71,1
2026-02-02 12:25:43,22.13,44.81,66.53,1
2026-02-02 12:25:44,22.19,45.07,66.55,1
2026-02-02 12:25:45,22.08,45.05,66.08,1
2026-02-02 12:25:46,22.02,45.12,66.0,1
2026-02-02 12:25:47,22.05,45.03,65.7,1
2026-02-02 12:25:48,22.05,45.05,65.49,1
2026-02-02 12:25:49,22.09,45.23,66.33,1
2026-02-02 12:25:50,22.11,45.18,66.08,1
2026-02-02 12:25:51,22.2,45.25,66.02,1
2026-02-02 12:25:52,22.25,45.29,66.18,1
2026-02-02 12:25:53,22.26,45.32,66.48,1
2026-02-02 12:25:54,22.33,45.11,67.26,1
2026-02-02 12:25:55,22.35,44.89,67.43,1
2026-02-02 12:25:56,22.35,44.84,67.57,1
2026-02-02 12:25:57,22.38,44.8,67.68,1
2026-02-02 12:25:58,22.44,44.81,67.33,1
2026-02-02 12:25:59,22.43,44.7,67.27,1
2026-02-02 12:26:00,22.38,44.53,66.83,1
2026-02-02 12:26:01,22.36,44.63,67.02,1
2026-02-02 12:26:02,22.39,44.69,66.9,1
2026-02-02 12:26:03,22.34,44.76,67.01,1
2026-02-02 12:26:04,22.28,44.74,67.46,1
2026-02-02 12:26:05,22.26,44.64,67.58,1
2026-02-02 12:26:06,22.13,44.72,67.93,1
2026-02-02 12:26:07,22.09,44.78,68.23,1
2026-02-02 12:26:08,22.09,44.71,67.94,1
2026-02-02 12:26:09,22.04,44.87,67.57,1
2026-02-02 12:26:10,22.0,45.12,67.67,1
2026-02-02 12:26:11,22.14,45.03,67.71,1
2026-02-02 12:26:12,22.14,44.84,67.84,1
2026-02-02 12:26:13,22.16,44.73,68.06,1
2026-02-02 12:26:14,22.12,44.76,67.7,1
2026-02-02 12:26:15,22.28,44.74,67.58,1
2026-02-02 12:26:16,22.3,44.96,67.43,1
2026-02-02 12:26:17,22.29,44.93,67.24,1
2026-02-02 12:26:18,22.2,44.95,67.16,1
2026-02-02 12:26:19,22.15,44.96,67.69,1
2026-02-02 12:26:20,22.1,44.97,67.88,1
2026-02-02 12:26:21,22.08,45.21,68.19,1
2026-02-02 12:26:22,22.06,45.28,68.51,1
2026-02-02 12:26:23,22.01,45.42,68.54,1
2026-02-02 12:26:24,22.04,45.53,68.91,1
2026-02-02 12:26:25,22.01,45.52,68.58,1
2026-02-02 12:26:26,21.89,45.46,68.44,1
2026-02-02 12:26:27,21.77,45.41,68.08,1
2026-02-02 12:26:28,21.8,45.43,67.95,1
2026-02-02 12:26:29,21.81,45.56,68.17,1
2026-02-02 12:26:30,21.83,45.52,67.76,1
2026-02-02 12:26:31,21.89,45.42,67.4,1
2026-02-02 12:26:32,21.89,45.38,67.4,1
2026-02-02 12:26:33,21.92,45.47,67.14,1
2026-02-02 12:26:34,21.95,45.4,67.11,1
2026-02-02 12:26:35,21.95,45.28,67.2,1
2026-02-02 12:26:36,21.93,45.22,67.21,1
2026-02-02 12:26:37,22.04,45.27,67.27,1
2026-02-02 12:26:38,22.06,45.28,67.45,1
2026-02-02 12:26:39,21.94,45.34,67.62,1
2026-02-02 12:26:40,21.94,45.34,67.73,1
2026-02-02 12:26:41,21.88,45.2,68.25,1
2026-02-02 12:26:42,21.83,45.2,68.04,1
2026-02-02 12:26:43,21.81,45.13,68.69,1
2026-02-02 12:26:44,21.74,44.96,68.72,1
2026-02-02 12:26:45,21.68,44.96,68.47,1
2026-02-02 12:26:46,21.67,44.87,67.76,1
2026-02-02 12:26:47,21.58,44.9,67.91,1
2026-02-02 12:26:48,21.72,44.87,68.2,1
2026-02-02 12:26:49,21.73,44.89,68.09,1
2026-02-02 12:26:50,21.8,44.73,68.15,1
2026-02-02 12:26:51,21.8,44.62,67.96,1
2026-02-02 12:26:52,21.88,44.73,67.98,1
2026-02-02 12:26:53,21.94,44.74,67.87,1
2026-02-02 12:26:54,21.92,44.79,68.13,1
2026-02-02 12:26:55,21.93,44.73,68.53,1
2026-02-02 12:26:56,21.9,44.73,68.57,1
2026-02-02 12:26:57,21.92,44.79,68.26,1
2026-02-02 12:26:58,21.89,44.93,68.21,1
2026-02-02 12:26:59,22.04,45.0,68.21,1
2026-02-02 12:27:00,22.02,45.07,68.35,1
2026-02-02 12:27:01,22.04,45.1,68.44,1
2026-02-02 12:27:02,22.02,45.11,67.96,1
2026-02-02 12:27:03,22.01,45.21,67.77,1
2026-02-02 12:27:04,21.99,45.32,67.98,1
2026-02-02 12:27:05,21.96,45.24,67.9,1
2026-02-02 12:27:06,21.99,45.04,67.63,1
2026-02-02 12:27:07,22.07,45.22,67.54,1
2026-02-02 12:27:08,22.07,45.12,67.75,1
2026-02-02 12:27:09,22.04,45.1,67.87,1
2026-02-02 12:27:10,22.08,45.09,68.47,1
2026-02-02 12:27:11,22.12,45.14,68.53,1
2026-02-02 12:27:12,22.16,45.22,68.21,1
2026-02-02 12:27:13,22.09,45.41,67.88,1
2026-02-02 12:27:14,22.12,45.39,67.85,1
2026-02-02 12:27:15,22.16,45.44,67.93,1
2026-02-02 12:27:16,22.11,45.41,67.77,1
2026-02-02 12:27:17,22.15,45.4,67.71,1
2026-02-02 12:27:18,22.14,45.31,67.93,1
2026-02-02 12:27:19,22.07,45.37,68.03,1
2026-02-02 12:27:20,22.0,45.43,67.91,1
2026-02-02 12:27:21,21.97,45.22,67.23,1
2026-02-02 12:27:22,21.91,45.22,67.84,1
2026-02-02 12:27:23,21.88,45.15,67.46,1
2026-02-02 12:27:24,21.9,45.23,67.72,1
2026-02-02 12:27:25,21.94,45.11,67.29,1
2026-02-02 12:27:26,21.9,44.9,66.83,1
2026-02-02 12:27:27,21.82,44.88,66.71,1
2026-02-02 12:27:28,21.8,44.84,66.8,1
2026-02-02 12:27:29,21.75,44.57,66.3,1
2026-02-02 12:27:30,21.66,44.68,66.63,1
2026-02-02 12:27:31,21.66,44.57,66.75,1
2026-02-02 12:27:32,21.7,44.65,66.47,1
2026-02-02 12:27:33,21.7,44.61,66.89,1
2026-02-02 12:27:34,21.83,44.7,67.02,1
2026-02-02 12:27:35,21.83,44.67,66.62,1
2026-02-02 12:27:36,21.84,44.65,65.83,1
2026-02-02 12:27:37,21.79,44.81,65.26,1
2026-02-02 12:27:38,21.86,44.81,65.12,1
2026-02-02 12:27:39,21.92,44.91,65.71,1
2026-02-02 12:27:40,21.9,45.03,66.05,1
2026-02-02 12:27:41,21.97,45.09,66.3,1
2026-02-02 12:27:42,22.0,45.26,66.22,1
2026-02-02 12:27:43,22.02,45.23,66.56,1
2026-02-02 12:27:44,21.93,45.3,66.27,1
2026-02-02 12:27:45,21.95,45.1,66.07,1
2026-02-02 12:27:46,21.98,44.87,66.1,1
2026-02-02 12:27:47,21.92,44.82,65.53,1
2026-02-02 12:27:48,21.89,44.77,65.26,1
2026-02-02 12:27:49,21.93,44.77,65.32,1
2026-02-02 12:27:50,21.95,44.77,65.54,1
2026-02-02 12:27:51,21.93,44.74,66.08,1
2026-02-02 12:27:52,21.94,44.89,66.65,1
2026-02-02 12:27:53,21.95,44.78,65.96,1
2026-02-02 12:27:54,21.97,45.0,65.97,1
2026-02-02 12:27:55,21.94,45.02,65.8,1
2026-02-02 12:27:56,21.98,45.12,65.44,1
2026-02-02 12:27:57,21.95,45.09,65.44,1
2026-02-02 12:27:58,21.89,44.99,65.89,1
2026-02-02 12:27:59,21.94,44.81,65.77,1
2026-02-02 12:28:00,21.99,44.98,66.14,1
2026-02-02 12:28:01,21.95,44.9,66.67,1
2026-02-02 12:28:02,21.98,44.89,66.08,1
2026-02-02 12:28:03,21.91,44.72,65.79,1
2026-02-02 12:28:04,21.88,44.49,66.07,1
2026-02-02 12:28:05,21.89,44.46,66.18,1
2026-02-02 12:28:06,21.9,44.44,66.2,1
2026-02-02 12:28:07,21.92,44.53,66.5,1
2026-02-02 12:28:08,21.88,44.48,65.97,1
2026-02-02 12:28:09,21.9,44.52,66.07,1
2026-02-02 12:28:10,21.92,44.58,66.44,1
2026-02-02 12:28:11,21.92,44.43,66.21,1
2026-02-02 12:28:12,21.94,44.58,65.83,1
2026-02-02 12:28:13,21.96,44.67,65.7,1
2026-02-02 12:28:14,22.0,44.77,65.93,1
2026-02-02 12:28:15,21.9,44.95,65.72,1
2026-02-02 12:28:16,21.97,45.0,66.1,1
2026-02-02 12:28:17,21.97,44.99,66.65,1
2026-02-02 12:28:18,21.93,45.01,66.61,1
2026-02-02 12:28:19,21.98,45.06,67.14,1
2026-02-02 12:28:20,22.01,45.03,67.34,1
2026-02-02 12:28:21,22.01,44.89,67.23,1
2026-02-02 12:28:22,22.02,44.89,67.66,1
2026-02-02 12:28:23,22.05,44.83,67.64,1
2026-02-02 12:28:24,22.07,44.74,66.99,1
2026-02-02 12:28:25,22.06,44.83,67.19,1
2026-02-02 12:28:26,22.08,44.9,67.41,1
2026-02-02 12:28:27,22.07,44.9,66.87,1
2026-02-02 12:28:28,22.09,45.0,67.0,1
2026-02-02 12:28:29,22.12,44.99,66.3,1
2026-02-02 12:28:30,22.09,45.14,66.51,1
2026-02-02 12:28:31,22.03,45.1,66.73,1
2026-02-02 12:28:32,22.03,45.29,66.61,1
2026-02-02 12:28:33,22.01,45.17,66.76,1
2026-02-02 12:28:34,22.07,45.1,66.87,1
2026-02-02 12:28:35,22.07,44.97,66.7,1
2026-02-02 12:28:36,22.08,45.07,66.43,1
2026-02-02 12:28:37,22.09,44.85,66.34,1
2026-02-02 12:28:38,22.01,44.75,66.32,1
2026-02-02 12:28:39,22.04,44.75,66.54,1
2026-02-02 12:28:40,22.05,44.64,66.46,1
2026-02-02 12:28:41,22.13,44.59,66.26,1
2026-02-02 12:28:42,22.12,44.58,66.23,1
2026-02-02 12:28:43,22.02,44.52,66.0,1
2026-02-02 12:28:44,22.0,44.47,65.83,1
2026-02-02 12:28:45,22.03,44.4,66.04,1
2026-02-02 12:28:46,22.02,44.6,66.01,1
2026-02-02 12:28:47,22.06,44.71,66.25,1
2026-02-02 12:28:48,22.05,44.76,66.06,1
2026-02-02 12:28:49,22.08,44.8,66.12,1
2026-02-02 12:28:50,22.04,44.8,66.12,1
2026-02-02 12:28:51,22.07,44.85,66.32,1
2026-02-02 12:28:52,22.07,44.81,66.78,1
2026-02-02 12:28:53,22.06,44.82,66.83,1
2026-02-02 12:28:54,22.1,44.85,66.24,1
2026-02-02 12:28:55,22.18,44.89,66.31,1
2026-02-02 12:28:56,22.27,44.95,66.37,1
2026-02-02 12:28:57,22.25,44.9,65.88,1
2026-02-02 12:28:58,22.23,44.94,65.91,1
2026-02-02 12:28:59,22.24,44.98,66.09,1
2026-02-02 12:29:00,22.2,44.95,65.78,1
2026-02-02 12:29:01,22.15,44.96,66.4,1
2026-02-02 12:29:02,22.19,45.1,66.6,1
2026-02-02 12:29:03,22.18,45.18,67.38,1
2026-02-02 12:29:04,22.1,45.18,67.13,1
2026-02-02 12:29:05,22.13,45.01,67.95,1
2026-02-02 12:29:06,22.2,45.05,67.82,1
2026-02-02 12:29:07,22.12,44.92,67.65,1
2026-02-02 12:29:08,22.14,44.99,67.63,1
2026-02-02 12:29:09,22.13,45.01,67.71,1
2026-02-02 12:29:10,22.13,45.02,67.57,1
2026-02-02 12:29:11,22.11,45.01,67.94,1
2026-02-02 12:29:12,22.18,44.83,67.6,1
2026-02-02 12:29:13,22.21,44.86,67.57,1
2026-02-02 12:29:14,22.2,44.79,67.43,1
2026-02-02 12:29:15,22.12,44.75,67.98,1
2026-02-02 12:29:16,22.1,44.76,67.57,1
2026-02-02 12:29:17,22.11,44.71,67.09,1
2026-02-02 12:29:18,22.08,44.77,67.21,1
2026-02-02 12:29:19,22.11,44.81,66.92,1
2026-02-02 12:29:20,22.1,44.8,67.24,1
2026-02-02 12:29:21,22.08,44.89,67.34,1
2026-02-02 12:29:22,22.02,44.93,67.65,1
2026-02-02 12:29:23,21.97,44.92,67.8,1
2026-02-02 12:29:24,21.97,45.0,67.48,1
2026-02-02 12:29:25,21.86,44.98,67.48,1
2026-02-02 12:29:26,21.92,44.9,67.73,1
2026-02-02 12:29:27,21.86,44.95,67.68,1
2026-02-02 12:29:28,21.8,44.79,67.59,1
2026-02-02 12:29:29,21.85,44.69,67.01,1
2026-02-02 12:29:30,21.91,44.69,66.63,1
2026-02-02 12:29:31,21.95,44.78,66.56,1
2026-02-02 12:29:32,21.89,44.7,66.42,1
2026-02-02 12:29:33,21.93,44.83,66.03,1
2026-02-02 12:29:34,21.94,44.8,65.92,1
2026-02-02 12:29:35,21.94,44.72,66.11,1
2026-02-02 12:29:36,22.0,44.72,66.05,1
2026-02-02 12:29:37,21.99,44.71,66.04,1
2026-02-02 12:29:38,21.98,44.58,65.96,1
2026-02-02 12:29:39,21.98,44.55,65.96,1
2026-02-02 12:29:40,21.95,44.64,65.91,1
2026-02-02 12:29:41,21.97,44.58,66.48,1
2026-02-02 12:29:42,21.94,44.46,65.98,1
2026-02-02 12:29:43,22.0,44.34,66.51,1
2026-02-02 12:29:44,21.94,44.33,66.72,1
2026-02-02 12:29:45,21.97,44.29,67.5,1
2026-02-02 12:29:46,22.01,44.46,67.48,1
2026-02-02 12:29:47,21.97,44.44,67.7,1
2026-02-02 12:29:48,22.0,44.42,67.79,1
2026-02-02 12:29:49,22.05,44.51,67.45,1
2026-02-02 12:29:50,22.02,44.52,67.82,1
2026-02-02 12:29:51,22.01,44.76,67.44,1
2026-02-02 12:29:52,21.94,44.68,67.3,1
2026-02-02 12:29:53,22.02,44.61,67.79,1
2026-02-02 12:29:54,22.08,44.65,67.94,1
2026-02-02 12:29:55,22.08,44.57,67.85,1
2026-02-02 12:29:56,22.05,44.65,67.56,1
2026-02-02 12:29:57,22.01,44.68,67.05,1
2026-02-02 12:29:58,21.97,44.6,67.15,1
2026-02-02 12:29:59,21.97,44.62,66.88,1
